p6_siNC_rep1	p6_siNC_rep2	p6_siNudt21_1_rep1	p6_siNudt21_1_rep2	p6_siNudt21_3_rep1	p6_siNudt21_3_rep2	Ctrl_rep1	Ctrl_rep2	M3IN_rep1	M3IN_rep2	siNC_rep1	siNC_rep2	siM3_rep1	siM3_rep2	siVirma_rep1	siVirma_rep2	p0_input_rep1	p0_input_rep2	p5_input_rep1	p5_input_rep2	p10_input_rep1	p10_input_rep2	rp2_input_rep1	rp2_input_rep2	TSC.sort.P0	TSC.sort.P1	TSC.sort.P2	XEN.Sort.P0	XEN.Sort.P1	XEN.Sort.P2
Rpl7	14434	17391	23398	27927	20944	18390	15402	14060	29710	25998	17848	21543	18318	27054	17263	16809	23947	25704	15660	14055	16796	17198	24715	24474	15534	31625	25930	18197	15313	16751
Nvl	1842	1795	2454	3010	2289	1823	2713	2635	1933	1979	2261	1993	2230	1743	2040	2115	2578	2677	2296	1614	2276	2069	1985	1865	2288	2039	2023	2628	1897	2044
Rdh10	207	205	117	90	121	107	200	147	59	123	173	183	112	86	126	170	107	98	118	181	125	83	141	273	214	97	112	135	152	116
Cnih4	739	550	556	686	715	556	520	495	820	651	632	729	557	866	541	561	739	570	481	548	636	556	829	707	550	622	795	623	524	647
Gls	821	769	1285	522	1144	1212	1254	1287	851	772	1105	1077	893	361	857	1037	1573	1475	766	1040	811	702	594	729	1028	517	829	984	1138	1135
Nab1	516	646	373	305	336	381	403	439	330	324	410	433	343	282	606	647	348	440	654	471	424	464	296	282	505	724	442	380	241	315
En1	145	147	68	108	161	159	97	135	104	76	201	204	107	145	109	135	77	98	187	185	126	130	115	128	147	109	184	78	140	115
Nemp2	183	136	189	74	150	121	119	83	257	135	173	134	112	202	78	158	194	190	98	88	84	127	186	194	132	269	109	83	155	132
Wdr26	3618	3488	1945	2550	2179	2924	3774	3947	2092	2382	2400	2611	2786	1937	2780	2896	2770	2573	3167	2775	3276	3288	1552	2627	3050	2039	2262	2842	3225	3010
Insig2	386	367	192	218	406	263	415	325	248	260	220	286	265	176	397	427	342	416	375	239	234	417	199	210	326	195	244	320	394	319
Mfsd6	39	51	37	29	100	71	70	93	17	41	40	32	52	72	53	60	75	23	63	71	69	57	27	40	74	84	69	24	49	28
Cnih3	2	0	2	2	0	0	0	0	0	0	3	1	4	0	3	0	0	0	7	0	0	1	0	0	0	9	2	0	1	0
Inpp1	156	183	103	93	89	89	93	74	90	103	124	162	101	83	172	173	98	69	178	144	146	113	89	104	126	63	107	154	126	107
Ccdc121rt1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hibch	124	175	229	142	103	116	109	160	195	166	157	209	91	126	126	153	180	193	117	95	92	103	241	223	118	281	210	98	147	95
Ccdc93	1212	1166	801	429	1168	962	1497	1468	730	690	648	755	1228	608	781	1078	514	612	1203	1327	1215	1205	808	739	1166	610	608	1167	1114	979
Htr5b	0	3	0	0	2	2	0	0	0	1	4	1	0	0	1	1	0	0	0	0	0	0	8	0	2	0	3	2	0	1
1700019D03Rik	309	240	481	709	227	332	520	641	402	623	320	277	305	222	234	222	718	562	382	345	191	248	294	310	566	499	296	334	408	169
Mstn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ddx18	1739	1716	2536	3127	1803	1640	1857	1784	2683	2956	1682	2067	2111	3126	1396	1324	2149	2041	1119	1753	1960	1967	3054	2675	2124	2037	1937	2902	1518	1816
1700019A02Rik	2	8	7	5	3	7	13	1	1	13	2	3	5	6	4	3	4	5	6	9	16	0	1	7	9	21	0	5	0	0
Sp100	2	17	23	16	5	5	32	6	6	11	10	5	19	3	4	3	9	10	15	20	19	10	1	0	14	16	26	0	9	0
Lbr	1172	1207	2031	2254	1329	1419	2163	2152	1679	1606	1357	1319	1339	1049	1360	1420	2211	2258	1315	1397	1364	1373	1318	1192	1408	2911	1521	1166	1205	1328
A630001G21Rik	13	50	49	40	33	9	47	28	16	48	55	39	34	29	6	13	17	13	29	58	47	55	16	21	33	65	59	20	19	10
Pms1	231	195	378	354	219	241	262	223	403	366	223	261	288	163	254	243	321	340	188	200	227	191	345	360	315	230	226	317	261	227
Ormdl1	108	152	171	106	140	149	122	131	116	126	162	143	155	94	161	133	145	185	150	97	121	130	119	140	133	111	123	150	134	148
Cab39	1787	2251	1231	1825	1462	1799	2280	2212	1535	1443	1460	1559	1668	1327	1772	1865	1916	1835	1747	2007	1804	1941	1249	1226	2103	1756	1689	1961	1229	1508
Itm2c	1459	1597	817	888	1704	1634	1215	1267	685	748	1594	1799	1338	2005	1528	1275	674	877	1659	1792	1518	1471	1466	1298	1152	1900	1844	605	1302	1432
4933407L21Rik	0	0	0	2	0	0	5	0	0	0	3	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpr55	3	2	2	2	2	2	2	3	0	0	0	4	0	0	0	0	1	0	0	1	0	0	0	0	4	0	0	0	0	0
Osgepl1	101	85	131	148	87	101	89	89	134	126	112	97	115	66	145	112	141	149	73	78	88	93	138	125	77	95	88	118	131	122
Dpp10	2	0	0	2	0	0	1	0	0	3	0	7	1	0	3	1	1	0	6	0	1	5	1	6	0	0	0	0	0	0
Asnsd1	146	47	142	90	164	141	41	70	173	186	88	125	126	195	132	98	140	151	89	39	124	99	147	201	59	225	195	106	82	93
Stau2	190	212	122	111	185	159	196	137	228	146	179	172	152	74	168	161	169	204	180	187	201	127	117	110	214	146	139	130	180	147
Ube2w	399	231	241	171	257	272	265	302	179	187	333	322	267	155	276	294	218	284	255	252	356	347	199	166	250	165	233	283	275	327
Dnah7a	3	23	2	3	26	5	22	30	1	2	9	25	6	1	8	2	0	4	8	16	27	27	4	1	9	39	12	9	0	0
Stk17b	304	307	280	193	511	529	468	403	204	244	363	355	286	190	453	515	531	559	365	329	332	271	180	244	565	260	257	338	307	330
Actr3	3552	2968	2085	2096	2979	3894	3946	3869	2540	2582	2433	2486	2994	1776	3118	3250	4301	4345	2411	2447	2741	2649	2225	2297	3000	2157	2367	3326	2670	3718
Eloc	1114	1260	780	651	941	859	648	686	815	723	686	1266	1161	1324	1025	1032	1003	1061	601	547	851	922	1314	1255	707	1443	1381	762	622	833
Slc35f5	278	326	119	111	331	330	357	328	103	119	161	231	337	146	290	362	432	369	347	121	124	116	258	237	255	97	176	272	308	363
Tmem70	318	259	442	269	306	274	271	370	310	371	225	238	347	275	348	304	237	283	241	271	279	395	389	387	258	355	425	223	270	330
Gpr39	16	3	5	18	2	11	2	6	4	0	14	22	5	23	4	11	9	0	13	25	1	11	0	1	3	23	9	2	4	19
Ly96	34	17	14	13	10	13	21	22	1	6	21	17	15	29	36	9	1	1	39	32	1	27	1	1	18	9	45	5	13	16
Lypd1	8	5	10	15	5	2	15	13	4	1	4	4	6	1	8	5	9	5	8	11	1	13	1	1	9	19	8	5	0	0
Jph1	76	143	170	68	77	69	124	63	99	54	82	59	157	77	143	128	165	144	50	60	77	67	131	135	132	79	52	98	91	138
Gdap1	6	2	5	8	7	5	14	20	6	4	3	4	1	4	2	3	0	6	7	16	13	1	0	0	5	0	14	0	3	7
Hecw2	122	112	51	68	56	47	91	94	34	46	104	93	65	42	78	110	70	49	118	132	76	66	60	40	97	125	45	102	42	53
Pi15	71	84	9	6	72	87	82	104	4	4	75	68	43	14	69	66	61	29	50	58	61	147	0	12	76	0	123	0	55	60
Crispld1	14	6	9	3	54	36	72	40	4	3	8	7	15	6	21	24	20	11	54	19	31	24	1	0	54	0	0	25	10	9
Ccdc150	2	0	2	0	26	13	3	6	8	5	15	22	6	4	14	10	13	23	3	5	5	11	14	9	12	14	12	2	11	7
Crisp4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Defb18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gtf3c3	497	570	1378	735	750	692	1163	1113	663	705	694	661	711	375	728	732	910	859	691	794	933	950	386	520	821	443	649	914	810	843
Nckap5	10	17	37	13	51	83	86	72	7	7	38	18	45	26	20	33	11	23	62	64	56	50	8	18	33	0	22	89	35	18
Defb41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enah	7473	7209	5558	6053	5369	5008	7151	7425	4841	4979	6522	6239	5759	5416	5821	6332	6139	6167	6836	7495	6020	6032	5287	4529	6651	6386	6048	7105	4432	5606
Tfap2d	0	2	0	0	2	4	0	2	0	1	3	3	0	0	4	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0
Pgap1	1172	696	859	490	411	1277	1425	1348	770	673	764	540	733	289	776	795	891	875	1397	980	899	639	366	441	1128	524	457	804	1154	729
Srp9	972	763	1207	1278	1011	1118	800	924	1190	1452	915	916	971	1139	1095	1104	1364	1281	863	931	832	958	1064	1119	945	1062	1390	963	855	1056
Vmn1r1	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mgat5	837	558	163	132	812	948	630	666	144	123	338	311	841	296	1159	1193	211	190	1039	1038	775	903	233	225	890	0	305	755	824	699
Degs1	2117	1834	1962	2074	1571	1502	1918	1818	1785	1834	1600	1425	1624	1557	2381	2452	1767	1815	2063	2213	2081	1936	1389	1432	2270	2136	1773	1273	1740	1832
Ralgps2	704	597	449	520	553	516	686	665	606	569	508	556	547	406	486	510	739	702	451	528	421	519	527	578	486	835	669	525	388	493
Tfap2b	124	51	3	19	12	76	10	13	3	3	134	102	50	64	43	73	0	0	43	134	52	95	0	72	0	93	151	11	16	47
Fbxo28	636	935	645	859	881	1111	1020	1024	725	728	735	745	852	598	927	984	744	840	1003	937	985	893	704	573	1012	689	747	842	799	861
Angptl1	0	0	0	0	2	0	0	0	1	2	7	3	0	1	1	0	0	0	0	6	0	1	0	0	3	0	0	0	2	0
Tmem163	2	5	2	11	9	7	2	2	13	6	7	16	4	0	5	2	4	15	0	8	7	1	10	0	0	9	14	6	3	7
Acmsd	0	2	0	0	0	2	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Trp53bp2	911	984	383	450	453	663	931	911	780	728	355	348	579	293	654	830	1123	1051	669	647	461	448	403	385	781	299	522	807	706	715
Pkhd1	6	16	10	3	24	16	29	22	10	11	7	14	9	3	8	7	11	5	29	15	3	11	10	16	18	14	0	18	13	6
Il17a	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccnt2	1519	1327	3960	1289	2337	1524	3535	3523	1207	1436	1817	1476	1861	1189	1597	1840	2801	2499	2455	1778	2049	2091	805	1072	2400	1037	1261	2501	2297	2070
Il17f	5	9	5	2	5	0	1	1	8	6	10	12	10	4	3	9	0	1	5	0	9	23	10	6	7	0	19	6	0	0
Ankrd44	138	146	66	48	72	114	105	87	44	45	136	130	89	60	134	134	45	60	127	126	116	154	82	60	118	79	83	39	127	122
Ncl	37220	41454	80108	76129	45692	46286	35727	33973	92673	86497	45204	48778	50021	50009	50872	49117	71357	70282	34894	38040	39004	38990	82443	60412	44974	91150	65938	59388	31860	37624
Capn2	2335	2767	1319	1186	1908	1781	1595	1622	1167	1396	2049	2161	1444	1513	2703	3032	1041	1098	2310	2690	2013	2194	1869	1811	1640	2303	2559	815	1941	2184
Nmur1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
Tex44	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Map3k19	0	6	0	6	3	4	3	6	3	1	7	3	3	3	4	0	0	0	6	0	5	4	0	0	0	0	0	0	0	0
Mcm3	4251	4225	7031	7846	5625	5173	7085	7153	6709	6826	3983	4185	5402	4884	4686	5193	7684	8012	4837	4640	5172	4651	5485	4488	5665	4790	4906	7266	5119	5466
Tex35	2	3	14	2	3	4	1	5	1	3	35	1	3	9	3	4	0	1	6	0	7	9	22	4	14	0	10	9	0	0
Sf3b1	4204	4711	10660	10087	5815	5490	10672	10454	5299	5232	5933	5425	6440	3626	6481	7017	8979	8536	6617	6549	7671	7618	3481	3859	7827	4189	4846	8845	7004	6809
Ptma	28357	26785	44454	39490	35139	32728	30599	29839	49800	45440	31436	30801	34266	34001	29250	27595	45533	41951	28535	28743	29544	30415	37716	31196	32189	48068	36216	37042	24511	28079
Paqr8	193	417	142	106	212	226	465	463	134	124	181	183	166	92	185	232	136	140	371	373	274	286	86	123	302	165	121	89	314	319
Efhc1	24	51	45	40	21	24	49	41	10	40	32	29	42	40	38	30	38	39	52	16	29	22	37	51	32	32	42	19	51	33
Pde6d	272	305	198	274	241	390	211	203	436	241	230	315	341	366	291	203	193	266	355	283	233	362	310	226	273	211	356	231	272	310
Coq10b	286	153	213	311	147	147	260	292	131	180	233	204	182	100	232	264	278	211	254	251	201	180	85	209	245	114	249	213	167	259
Tram2	481	470	401	277	185	214	180	164	266	286	585	569	308	354	371	323	295	290	317	162	331	217	457	673	351	322	183	266	555	333
Rab3gap1	1004	1265	1146	933	1020	1049	1007	1180	959	1063	942	1030	1322	646	1194	1346	1262	1718	893	1017	864	725	1100	1082	1151	935	774	1189	1176	1165
Tmem14a	48	28	42	29	30	22	48	45	49	27	16	46	36	26	22	16	46	33	47	40	41	18	19	22	28	19	40	22	40	47
Cops7b	571	711	495	624	705	593	505	505	753	740	660	713	571	810	510	443	523	454	577	631	658	607	706	761	557	559	634	730	550	614
Rasal2	984	716	598	248	649	560	700	839	390	309	501	871	567	326	643	1037	494	325	805	939	747	876	411	379	944	448	450	878	591	389
Nppc	6	5	5	11	12	4	9	4	0	4	8	5	6	7	17	10	4	4	6	12	17	4	9	6	9	0	11	0	5	5
Hspd1	8029	7964	13047	12145	8159	8581	9108	9255	14183	11853	7842	8242	9486	6880	9209	9424	10375	10328	6372	7667	8440	8215	12548	12959	9344	10719	10026	12307	6861	7867
Hspe1	4741	4046	5021	5223	2286	4495	3158	2904	6223	5098	4400	5161	4376	6711	2929	2639	4914	5320	2663	2810	3850	3403	6873	4989	3152	7105	5744	4458	2825	3153
Gsta3	42	26	31	79	54	56	72	76	21	31	25	33	45	62	83	34	13	40	63	74	58	69	46	35	40	97	75	25	50	21
Zranb3	445	696	612	517	435	496	661	641	637	635	460	420	477	341	509	568	720	619	543	512	509	566	355	451	592	459	423	534	617	538
Cryzl2	132	82	72	102	108	118	78	135	100	114	70	133	112	110	82	83	78	88	85	74	104	112	157	122	102	104	80	122	112	80
Khdc1a	0	2	2	0	0	4	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Khdc1c	2	0	3	0	3	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mob4	590	702	392	472	329	527	674	586	303	377	491	524	541	366	465	621	513	652	460	378	610	664	350	354	428	995	543	440	339	376
Khdc1b	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
Dis3l2	400	580	411	445	491	419	424	382	634	616	447	363	429	497	396	406	373	359	436	452	480	443	514	594	385	622	374	397	525	444
Rftn2	191	144	40	34	117	141	61	112	35	31	316	120	100	107	145	92	30	45	178	171	190	131	104	47	112	216	229	30	63	64
Mars2	354	394	411	305	194	181	445	458	283	292	265	275	290	146	257	315	354	373	352	243	226	448	172	245	372	206	254	411	239	313
Alppl2	16	34	38	26	23	14	2	4	0	0	3	4	3	1	0	2	0	0	25	57	89	94	0	1	0	0	0	0	0	0
Alpi	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcnq5	58	53	10	15	49	18	59	40	4	25	29	24	22	19	35	79	21	15	10	49	15	29	48	94	24	19	36	11	37	82
Akp3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0
Boll	2	11	14	13	26	13	25	28	3	6	3	34	14	7	5	8	7	4	31	33	8	5	8	16	25	0	21	19	0	7
Plcl1	16	31	17	10	9	5	12	11	4	11	24	24	10	6	27	24	11	8	14	41	19	11	9	10	19	39	18	10	10	5
R3hdm1	2084	1521	2295	2040	1721	1890	1920	1948	1902	1816	2270	1810	2037	1583	1857	1860	2075	2219	1564	1849	1744	1599	1858	2389	1889	2317	1990	1997	1821	1432
Hsfy2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ecel1	23	45	10	13	73	25	25	49	4	20	11	24	60	36	15	55	1	14	31	42	57	56	19	31	70	19	10	22	37	16
Ubxn4	2147	2460	2459	1745	2581	2372	1812	1711	2413	2195	2456	2695	2053	3241	2314	2058	1789	1939	2392	2484	2477	2294	2765	2065	2341	2081	2265	2462	2150	2209
Prss56	5	3	5	8	17	5	4	4	3	4	7	12	26	7	4	3	11	8	7	15	15	1	6	0	9	21	11	5	0	3
Sec16b	34	25	14	2	10	13	13	19	1	2	15	17	26	40	25	16	3	9	15	8	58	29	11	7	17	0	51	0	18	9
Lct	11	2	7	2	2	0	2	1	6	3	4	12	2	7	2	18	5	0	7	1	1	5	14	16	12	0	0	9	7	0
Brinp2	32	2	16	10	3	5	9	1	14	18	20	16	15	3	16	6	21	24	12	2	5	1	22	18	31	0	14	15	8	0
Chrnd	2	11	0	0	2	0	8	4	10	2	3	3	2	4	2	3	1	4	3	7	1	4	9	3	0	14	8	0	0	0
Mcm6	3026	3409	5600	5757	3794	4010	4636	4016	5788	6059	3011	3331	4201	3106	4058	3957	5762	5506	3016	3083	3398	3406	4983	4839	4173	4280	3337	5816	3556	3839
Satb2	59	316	516	387	131	91	277	110	18	250	104	397	306	116	353	604	46	31	333	402	378	429	222	266	221	0	158	342	453	439
1700066M21Rik	100	84	124	95	126	156	143	126	93	94	107	117	107	63	126	140	137	126	129	123	93	141	79	72	128	128	104	91	73	148
Dars	1111	981	2158	1893	1702	1638	2252	2152	1497	1477	1329	1352	1599	999	1404	1446	2262	2348	1322	1281	1375	1406	1272	1236	1741	1573	1019	1993	1534	1388
Chrng	0	0	0	0	0	0	0	1	4	0	9	1	0	3	0	1	0	0	1	0	1	0	0	4	0	14	0	1	0	1
Cxcr4	29	5	2	24	21	9	7	33	4	31	0	8	12	20	9	27	0	20	35	14	28	23	1	0	34	12	29	11	10	1
Tyw5	135	169	171	163	182	219	193	159	182	183	133	133	151	182	197	186	172	231	157	157	186	144	163	160	165	220	219	144	135	157
Maip1	431	282	430	422	533	435	364	391	383	529	350	330	342	500	539	443	419	376	391	366	522	511	365	381	310	578	577	361	330	397
Thsd7b	0	17	2	0	2	2	2	1	1	0	4	5	6	0	3	3	0	0	9	5	0	5	0	0	0	0	0	0	3	10
Cd55b	6	5	0	0	5	0	4	5	1	1	1	1	1	3	4	3	0	0	0	0	4	8	4	1	1	0	0	5	2	2
Cd55	980	676	1240	538	339	603	859	814	337	380	707	642	628	532	1178	1146	570	492	1087	1256	666	855	480	398	827	373	1035	422	749	919
Dusp10	248	174	135	113	161	136	120	127	159	118	156	143	147	142	221	272	123	116	232	227	146	164	119	157	170	118	242	118	136	173
1700056E22Rik	3	6	10	5	17	5	2	6	8	7	10	17	3	23	4	6	0	18	0	9	0	13	11	9	7	26	10	2	4	8
Zp3r	3	6	2	3	0	2	0	4	1	0	1	0	1	4	3	0	1	1	0	1	0	4	0	1	4	5	0	2	2	1
Hlx	39	43	19	29	45	71	17	12	27	28	59	64	43	60	70	63	16	18	69	53	49	77	32	37	34	39	86	18	23	63
Eif4e2	3327	3754	4724	5296	4679	4490	3617	3570	4562	4016	4439	5081	4490	6251	3896	3659	3890	4061	3627	4190	4600	4542	4426	5233	3420	5732	5438	4149	3308	4194
C4bp	3	0	0	3	0	2	1	1	1	0	2	8	1	1	1	2	0	0	0	0	0	10	0	0	0	0	4	1	3	0
Efhd1	19	12	10	18	9	18	6	18	4	17	23	8	19	10	23	18	20	24	1	16	7	17	13	25	13	26	24	13	7	9
Ogfrl1	265	268	210	132	126	149	204	103	276	283	213	219	81	147	223	178	311	249	119	106	157	135	262	234	120	394	216	121	141	215
B3gat2	16	5	24	5	31	5	9	11	4	3	1	13	13	21	16	19	1	4	37	22	31	17	3	9	0	0	0	20	33	29
C130074G19Rik	166	186	73	131	175	130	143	126	176	141	196	188	98	242	90	74	270	130	112	138	152	135	134	93	135	190	137	70	184	160
Astn1	3	11	7	2	0	4	2	10	1	6	2	13	1	3	10	1	7	0	18	1	7	0	0	0	16	7	0	1	2	2
Mark1	514	459	292	190	425	366	423	465	197	245	295	298	331	364	516	563	355	334	533	541	356	415	234	212	352	216	393	272	382	558
Smap1	1765	1310	199	245	1077	1435	132	362	677	852	547	1580	1627	3796	648	607	457	416	3211	1107	1161	1019	293	445	1467	0	482	1509	1455	1496
Sdhaf4	98	112	100	118	135	136	72	96	135	137	164	129	112	209	101	57	130	174	61	75	96	117	143	172	87	225	168	81	86	98
Pappa2	3	11	3	6	3	4	4	5	3	3	8	8	3	1	4	8	0	8	5	6	1	0	8	6	0	0	0	0	0	9
Spats2l	410	304	157	93	262	263	379	362	106	85	311	276	203	157	316	267	122	135	388	327	315	381	179	144	393	251	319	81	199	245
Kctd18	172	239	268	232	348	275	245	253	214	245	252	218	337	183	291	260	289	321	175	194	294	258	219	275	226	397	317	178	198	237
Sgo2a	635	794	1181	1110	960	611	1098	1144	992	857	809	792	791	508	799	879	1232	1256	616	694	819	784	805	789	1173	877	815	810	809	665
Cop1	1080	950	834	856	957	805	1000	982	968	876	853	948	829	729	952	927	970	918	928	854	933	972	737	936	925	1111	1015	903	670	843
Rab3gap2	1729	1344	880	907	1112	1357	1240	1244	722	730	1691	1500	1322	1345	1098	1285	1344	1676	917	866	868	826	1740	1698	1318	870	1029	1350	1506	1140
Aox1	204	91	44	73	65	47	107	99	20	22	100	105	93	76	118	129	36	66	105	54	142	173	34	91	133	0	131	47	107	74
Fam135a	318	510	252	453	764	940	978	825	390	354	510	474	490	176	490	623	781	782	724	517	453	554	223	238	778	248	345	615	585	575
Pfkfb2	452	178	128	335	119	359	455	466	113	84	222	176	315	219	231	305	291	130	271	81	351	509	205	245	316	95	159	387	327	285
Tnr	0	0	0	0	0	0	2	6	4	3	8	1	9	4	7	11	3	4	7	9	5	10	11	3	0	0	0	0	0	0
Yod1	275	377	93	237	47	163	481	414	117	91	276	205	109	106	57	149	474	439	142	70	109	111	208	90	314	0	119	253	242	261
AA986860	312	166	171	111	331	462	119	259	113	138	417	172	282	226	429	380	238	189	141	110	172	245	538	507	306	109	165	401	312	236
4930523C07Rik	66	84	17	27	30	54	42	27	21	18	79	54	30	34	68	93	13	19	67	53	73	61	30	51	67	46	85	13	36	34
Aox3	178	189	126	121	133	136	29	13	11	16	22	20	32	23	30	24	0	0	7	7	4	8	0	4	0	0	0	0	0	0
Fcamr	0	2	2	0	3	4	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	1	0
Iars2	1778	1277	768	941	1574	1460	1719	1650	1226	1147	850	824	1356	829	1590	1663	2192	1962	1038	916	931	907	1286	1258	1481	770	1119	1412	1457	1414
Pigr	2	0	3	2	0	9	1	3	0	0	9	0	0	1	0	3	4	0	1	0	1	4	0	1	4	9	2	0	1	2
Tnn	82	129	10	13	30	31	44	39	7	4	56	56	29	20	131	94	1	18	77	135	49	62	24	21	37	0	162	19	16	37
Aox4	18	5	17	8	3	7	7	14	6	1	12	4	20	6	7	5	1	1	9	21	12	13	6	9	20	0	6	6	7	7
Bpnt1	757	349	766	983	568	419	727	933	744	988	341	495	413	412	555	750	584	848	704	1130	444	476	490	428	737	353	537	785	707	657
Mrps14	628	674	770	1059	633	701	562	556	839	1001	766	757	770	1012	579	611	918	956	542	624	617	617	817	854	577	930	1032	708	554	670
Cacybp	1896	3102	3543	3946	2741	2633	3893	3752	3187	3039	2295	2475	2899	2054	2851	2907	3228	3591	3196	3446	2878	2793	2036	2278	2900	3728	3575	3439	1860	2299
Aox2	0	6	3	0	0	4	2	7	3	1	2	8	3	1	1	1	0	1	6	11	4	0	0	0	6	0	0	0	5	0
Il10	3	2	7	2	10	2	2	6	8	1	1	4	0	4	3	3	5	3	9	8	4	4	0	0	3	16	6	0	2	0
Col9a1	2	2	0	5	0	0	1	2	8	1	2	1	2	1	2	2	0	0	0	1	0	0	0	7	3	7	3	0	0	0
Mapkapk2	1549	1468	1123	1028	1513	1491	1315	1251	1059	1096	1232	1363	1489	1325	1659	1676	1119	921	1264	1648	1544	1235	1599	1491	1033	1248	1457	1279	1280	1787
Bzw1	4494	2725	7688	5641	2282	3474	6969	7337	3163	3639	3505	3510	3949	1802	4168	4913	4063	4710	5537	5329	5463	5122	1899	2230	5666	2385	2835	5606	4120	4951
Dyrk3	892	831	979	1571	701	964	1368	1407	822	985	694	778	977	843	996	874	756	963	928	1168	1121	1298	668	867	1209	1171	923	1168	629	773
Eprs	6819	7197	11531	12035	8437	7831	8122	8515	8938	11139	6580	8425	12019	12099	6882	6375	10091	9482	7214	6807	7008	6601	12671	11704	9349	7488	8038	10790	7932	8844
Slc30a10	3	12	28	13	12	13	5	3	16	7	18	32	10	16	12	18	17	16	3	9	11	4	23	26	16	21	14	16	12	0
Lyplal1	114	95	156	160	82	170	179	114	145	153	71	133	116	89	141	121	174	169	84	86	113	98	174	151	149	125	99	93	150	144
Gigyf2	3240	4022	5294	4522	2169	3580	2160	1962	4245	4077	4635	4268	3821	6418	3215	3691	3263	2917	4020	3567	2543	3160	7597	3801	4010	2667	2944	4568	4412	3838
Kcnj13	0	3	2	0	0	4	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	3	3	2	0	1	0	2	1
Col19a1	0	6	5	2	2	2	0	1	0	2	8	3	3	0	4	2	3	0	0	0	0	0	0	1	0	0	0	0	0	0
Snorc	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	3	1	0	0	23	2	0	0	0
Clk1	1512	1229	3166	2320	3178	1845	3622	3554	1810	1662	1958	1905	1957	1391	1846	1940	1764	1951	3048	2991	2514	2262	1375	1361	2423	1299	2291	2231	2883	1697
Rabgap1l	297	457	250	272	313	355	409	379	275	250	379	342	255	230	331	369	456	361	257	297	330	386	281	218	411	376	310	214	328	295
Tgfb2	296	282	93	111	105	140	107	104	59	73	191	200	188	212	287	288	58	88	284	236	157	251	190	101	193	213	332	58	158	102
Rrp15	1008	1025	1728	1600	1090	975	876	935	1768	1918	994	1084	1195	1365	1182	1035	1701	1552	849	993	1228	1007	1517	995	1017	1482	1667	1446	839	951
D1Pas1	43	102	287	388	397	36	701	576	99	68	170	92	143	57	108	87	58	59	371	368	344	333	62	49	417	0	130	422	124	92
Gpr52	5	5	0	0	0	0	3	3	1	2	1	7	1	1	1	2	0	0	6	1	1	0	0	6	0	0	0	0	0	4
Ngef	45	26	28	16	7	34	55	31	24	14	21	22	20	11	44	12	8	14	23	32	44	41	20	35	21	65	40	16	18	10
Ppil3	346	352	234	314	268	381	240	267	476	423	259	338	252	296	312	309	300	329	192	306	311	285	383	434	221	429	428	268	246	330
Spata17	2	5	2	0	0	0	1	2	1	3	7	0	3	4	0	2	1	4	0	0	7	0	1	0	1	0	2	1	5	1
Neu2	2	0	3	0	2	2	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lmbrd1	656	777	325	274	554	587	667	717	392	351	296	320	675	396	553	867	334	333	753	728	678	635	305	432	628	322	351	423	670	721
